ID,fips,year,temp,tempc,State
1476,18,1995,51.49166667,10.8287037,Indiana
1477,18,1996,50.05,10.02777778,Indiana
1478,18,1997,50.5,10.27777778,Indiana
1479,18,1998,54.95,12.75,Indiana
1480,18,1999,53.20833333,11.78240741,Indiana
1481,18,2000,51.55,10.86111111,Indiana
1482,18,2001,53.15833333,11.75462963,Indiana
1483,18,2002,53.11666667,11.73148148,Indiana
1484,18,2003,51.06666667,10.59259259,Indiana
1485,18,2004,52.21666667,11.23148148,Indiana
1486,18,2005,52.85,11.58333333,Indiana
1487,18,2006,53.425,11.90277778,Indiana
1488,18,2007,53.28333333,11.82407407,Indiana
1489,18,2008,51.04166667,10.5787037,Indiana
1490,18,2009,51.28333333,10.71296296,Indiana
1491,18,2010,52.6,11.44444444,Indiana
1492,18,2011,53.06666667,11.7037037,Indiana
1493,18,2012,55.13333333,12.85185185,Indiana
1494,18,2013,51.20833333,10.6712963,Indiana
1495,18,2014,49.40833333,9.671296296,Indiana
1496,18,2015,52.30833333,11.28240741,Indiana
1497,18,2016,54.225,12.34722222,Indiana
1498,18,2017,53.975,12.20833333,Indiana
1499,18,2018,52.59166667,11.43981481,Indiana
1500,18,2019,52.39166667,11.3287037,Indiana
1501,19,1895,46.11666667,7.842592593,Iowa
1502,19,1896,47.4,8.555555556,Iowa
1503,19,1897,46.56666667,8.092592593,Iowa
1504,19,1898,46.70833333,8.171296296,Iowa
1505,19,1899,46.45,8.027777778,Iowa
1506,19,1900,48.41666667,9.12037037,Iowa
1507,19,1901,47.95,8.861111111,Iowa
1508,19,1902,46.59166667,8.106481481,Iowa
1509,19,1903,46.24166667,7.912037037,Iowa
1510,19,1904,45.26666667,7.37037037,Iowa
1511,19,1905,46.25,7.916666667,Iowa
1512,19,1906,47.46666667,8.592592593,Iowa
1513,19,1907,46.39166667,7.99537037,Iowa
1514,19,1908,48.33333333,9.074074074,Iowa
1515,19,1909,46.3,7.944444444,Iowa
1516,19,1910,47.59166667,8.662037037,Iowa
1517,19,1911,48.4,9.111111111,Iowa
1518,19,1912,45.20833333,7.337962963,Iowa
1519,19,1913,48.63333333,9.240740741,Iowa
1520,19,1914,48.18333333,8.990740741,Iowa
1521,19,1915,46.70833333,8.171296296,Iowa
1522,19,1916,46.3,7.944444444,Iowa
1523,19,1917,43.95833333,6.643518519,Iowa
1524,19,1918,48.125,8.958333333,Iowa
1525,19,1919,47.525,8.625,Iowa
1526,19,1920,47.05833333,8.365740741,Iowa
1527,19,1921,51.03333333,10.57407407,Iowa
1528,19,1922,48.975,9.430555556,Iowa
1529,19,1923,47.86666667,8.814814815,Iowa
1530,19,1924,45.08333333,7.268518519,Iowa
1531,19,1925,47.51666667,8.62037037,Iowa
1532,19,1926,47.06666667,8.37037037,Iowa
1533,19,1927,47.6,8.666666667,Iowa
1534,19,1928,48.2,9,Iowa
1535,19,1929,45.2,7.333333333,Iowa
1536,19,1930,48.95833333,9.421296296,Iowa
1537,19,1931,52.01666667,11.12037037,Iowa
1538,19,1932,47.025,8.347222222,Iowa
1539,19,1933,49.51666667,9.731481481,Iowa
1540,19,1934,50.19166667,10.10648148,Iowa
1541,19,1935,47.38333333,8.546296296,Iowa
1542,19,1936,47.275,8.486111111,Iowa
1543,19,1937,46.29166667,7.939814815,Iowa
1544,19,1938,50.01666667,10.00925926,Iowa
1545,19,1939,49.88333333,9.935185185,Iowa
1546,19,1940,46.61666667,8.12037037,Iowa
1547,19,1941,49.78333333,9.87962963,Iowa
1548,19,1942,47.64166667,8.689814815,Iowa
1549,19,1943,46.54166667,8.078703704,Iowa
1550,19,1944,48.05,8.916666667,Iowa
1551,19,1945,46.4,8,Iowa
1552,19,1946,49.30833333,9.615740741,Iowa
1553,19,1947,47.48333333,8.601851852,Iowa
1554,19,1948,47.75833333,8.75462963,Iowa
1555,19,1949,48,8.888888889,Iowa
1556,19,1950,44.825,7.125,Iowa
1557,19,1951,44.31666667,6.842592593,Iowa
1558,19,1952,47.79166667,8.773148148,Iowa
1559,19,1953,49.10833333,9.50462963,Iowa
1560,19,1954,49.25833333,9.587962963,Iowa
1561,19,1955,47.91666667,8.842592593,Iowa
1562,19,1956,48.10833333,8.949074074,Iowa
1563,19,1957,47.54166667,8.634259259,Iowa
1564,19,1958,46.85833333,8.25462963,Iowa
1565,19,1959,46.89166667,8.273148148,Iowa
1566,19,1960,46.1,7.833333333,Iowa
1567,19,1961,46.68333333,8.157407407,Iowa
1568,19,1962,46.475,8.041666667,Iowa
1569,19,1963,47.69166667,8.717592593,Iowa
1570,19,1964,48.525,9.180555556,Iowa
1571,19,1965,46.725,8.180555556,Iowa
1572,19,1966,46.38333333,7.990740741,Iowa
1573,19,1967,46.625,8.125,Iowa
1574,19,1968,47.625,8.680555556,Iowa
1575,19,1969,46.05,7.805555556,Iowa
1576,19,1970,46.925,8.291666667,Iowa
1577,19,1971,47.43333333,8.574074074,Iowa
1578,19,1972,45.49166667,7.49537037,Iowa
1579,19,1973,48.74166667,9.300925926,Iowa
1580,19,1974,47.6,8.666666667,Iowa
1581,19,1975,47.39166667,8.550925926,Iowa
1582,19,1976,47.35833333,8.532407407,Iowa
1583,19,1977,48.35833333,9.087962963,Iowa
1584,19,1978,45.31666667,7.398148148,Iowa
1585,19,1979,45.13333333,7.296296296,Iowa
1586,19,1980,48.00833333,8.893518519,Iowa
1587,19,1981,48.96666667,9.425925926,Iowa
1588,19,1982,46.08333333,7.824074074,Iowa
1589,19,1983,47.65,8.694444444,Iowa
1590,19,1984,47.76666667,8.759259259,Iowa
1591,19,1985,45.9,7.722222222,Iowa
1592,19,1986,48.55833333,9.199074074,Iowa
1593,19,1987,51.18333333,10.65740741,Iowa
1594,19,1988,48.7,9.277777778,Iowa
1595,19,1989,46.6,8.111111111,Iowa
1596,19,1990,49.45833333,9.699074074,Iowa
1597,19,1991,48.58333333,9.212962963,Iowa
1598,19,1992,47.84166667,8.800925926,Iowa
1599,19,1993,45.66666667,7.592592593,Iowa
1600,19,1994,47.45833333,8.587962963,Iowa
1601,19,1995,47.25833333,8.476851852,Iowa
1602,19,1996,45.16666667,7.314814815,Iowa
1603,19,1997,47.1,8.388888889,Iowa
1604,19,1998,50.91666667,10.50925926,Iowa
1605,19,1999,49.65833333,9.810185185,Iowa
1606,19,2000,48.63333333,9.240740741,Iowa
1607,19,2001,49.05833333,9.476851852,Iowa
1608,19,2002,49.16666667,9.537037037,Iowa
1609,19,2003,47.91666667,8.842592593,Iowa
1610,19,2004,48.51666667,9.175925926,Iowa
1611,19,2005,49.61666667,9.787037037,Iowa
1612,19,2006,50.39166667,10.21759259,Iowa
1613,19,2007,48.89166667,9.384259259,Iowa
1614,19,2008,45.91666667,7.731481481,Iowa
1615,19,2009,46.7,8.166666667,Iowa
1616,19,2010,48.19166667,8.99537037,Iowa
1617,19,2011,48.40833333,9.115740741,Iowa
1618,19,2012,52.075,11.15277778,Iowa
1619,19,2013,46.65833333,8.143518519,Iowa
1620,19,2014,45.45833333,7.476851852,Iowa
1621,19,2015,49.26666667,9.592592593,Iowa
1622,19,2016,50.71666667,10.39814815,Iowa
1623,19,2017,50,10,Iowa
1624,19,2018,47.49166667,8.606481481,Iowa
1625,19,2019,46.825,8.236111111,Iowa
1626,20,1895,52.38333333,11.32407407,Kansas
1627,20,1896,54.675,12.59722222,Kansas
1628,20,1897,53.96666667,12.2037037,Kansas
1629,20,1898,52.63333333,11.46296296,Kansas
1630,20,1899,52.81666667,11.56481481,Kansas
1631,20,1900,54.7,12.61111111,Kansas
1632,20,1901,54.2,12.33333333,Kansas
1633,20,1902,53.04166667,11.68981481,Kansas
1634,20,1903,52.13333333,11.18518519,Kansas
1635,20,1904,53.025,11.68055556,Kansas
1636,20,1905,52.275,11.26388889,Kansas
1637,20,1906,53.03333333,11.68518519,Kansas
1638,20,1907,53.61666667,12.00925926,Kansas
1639,20,1908,54.54166667,12.52314815,Kansas
1640,20,1909,53.23333333,11.7962963,Kansas
1641,20,1910,54.70833333,12.61574074,Kansas
1642,20,1911,54.825,12.68055556,Kansas
1643,20,1912,51.60833333,10.89351852,Kansas
1644,20,1913,54.18333333,12.32407407,Kansas
1645,20,1914,54.65,12.58333333,Kansas
1646,20,1915,52.34166667,11.30092593,Kansas
1647,20,1916,52.89166667,11.60648148,Kansas
1648,20,1917,51.99166667,11.10648148,Kansas
1649,20,1918,53.96666667,12.2037037,Kansas
1650,20,1919,52.66666667,11.48148148,Kansas
1651,20,1920,53.15833333,11.75462963,Kansas
1652,20,1921,56.45,13.58333333,Kansas
1653,20,1922,54.63333333,12.57407407,Kansas
1654,20,1923,53.78333333,12.10185185,Kansas
1655,20,1924,51.925,11.06944444,Kansas
1656,20,1925,54.60833333,12.56018519,Kansas
1657,20,1926,54.10833333,12.28240741,Kansas
1658,20,1927,53.84166667,12.13425926,Kansas
1659,20,1928,53.96666667,12.2037037,Kansas
1660,20,1929,52.175,11.20833333,Kansas
1661,20,1930,54.40833333,12.44907407,Kansas
1662,20,1931,56.275,13.48611111,Kansas
1663,20,1932,53.55,11.97222222,Kansas
1664,20,1933,56.65833333,13.69907407,Kansas
1665,20,1934,57.50833333,14.1712963,Kansas
1666,20,1935,54.75833333,12.64351852,Kansas
1667,20,1936,55.15833333,12.86574074,Kansas
1668,20,1937,53.525,11.95833333,Kansas
1669,20,1938,56.75833333,13.75462963,Kansas
1670,20,1939,56.70833333,13.72685185,Kansas
1671,20,1940,53.46666667,11.92592593,Kansas
1672,20,1941,55.01666667,12.78703704,Kansas
1673,20,1942,53.88333333,12.15740741,Kansas
1674,20,1943,54.40833333,12.44907407,Kansas
1675,20,1944,53.98333333,12.21296296,Kansas
1676,20,1945,53.55,11.97222222,Kansas
1677,20,1946,56.68333333,13.71296296,Kansas
1678,20,1947,54.14166667,12.30092593,Kansas
1679,20,1948,53.64166667,12.02314815,Kansas
1680,20,1949,53.55833333,11.97685185,Kansas
1681,20,1950,53.2,11.77777778,Kansas
1682,20,1951,52.03333333,11.12962963,Kansas
1683,20,1952,54.79166667,12.66203704,Kansas
1684,20,1953,56.30833333,13.50462963,Kansas
1685,20,1954,57.24166667,14.02314815,Kansas
1686,20,1955,54.58333333,12.5462963,Kansas
1687,20,1956,55.93333333,13.2962963,Kansas
1688,20,1957,53.64166667,12.02314815,Kansas
1689,20,1958,53.14166667,11.74537037,Kansas
1690,20,1959,53.575,11.98611111,Kansas
1691,20,1960,52.66666667,11.48148148,Kansas
1692,20,1961,52.65833333,11.47685185,Kansas
1693,20,1962,54.31666667,12.39814815,Kansas
1694,20,1963,55.83333333,13.24074074,Kansas
1695,20,1964,54.86666667,12.7037037,Kansas
1696,20,1965,54.45,12.47222222,Kansas
1697,20,1966,53.45,11.91666667,Kansas
1698,20,1967,53.85,12.13888889,Kansas
1699,20,1968,53.48333333,11.93518519,Kansas
1700,20,1969,53.14166667,11.74537037,Kansas
1701,20,1970,54,12.22222222,Kansas
1702,20,1971,53.825,12.125,Kansas
1703,20,1972,53.19166667,11.77314815,Kansas
1704,20,1973,53.99166667,12.21759259,Kansas
1705,20,1974,54.375,12.43055556,Kansas
1706,20,1975,53.725,12.06944444,Kansas
1707,20,1976,54.2,12.33333333,Kansas
1708,20,1977,55.45,13.02777778,Kansas
1709,20,1978,52.7,11.5,Kansas
1710,20,1979,52.29166667,11.27314815,Kansas
1711,20,1980,55.08333333,12.82407407,Kansas
1712,20,1981,55.66666667,13.14814815,Kansas
1713,20,1982,53.025,11.68055556,Kansas
1714,20,1983,53.19166667,11.77314815,Kansas
1715,20,1984,53.975,12.20833333,Kansas
1716,20,1985,52.53333333,11.40740741,Kansas
1717,20,1986,56.19166667,13.43981481,Kansas
1718,20,1987,55.45,13.02777778,Kansas
1719,20,1988,54.73333333,12.62962963,Kansas
1720,20,1989,53.14166667,11.74537037,Kansas
1721,20,1990,55.50833333,13.06018519,Kansas
1722,20,1991,55.7,13.16666667,Kansas
1723,20,1992,54.15833333,12.31018519,Kansas
1724,20,1993,51.93333333,11.07407407,Kansas
1725,20,1994,54.91666667,12.73148148,Kansas
1726,20,1995,53.925,12.18055556,Kansas
1727,20,1996,53.08333333,11.71296296,Kansas
1728,20,1997,53.66666667,12.03703704,Kansas
1729,20,1998,56.31666667,13.50925926,Kansas
1730,20,1999,55.99166667,13.3287037,Kansas
1731,20,2000,55.53333333,13.07407407,Kansas
1732,20,2001,55.91666667,13.28703704,Kansas
1733,20,2002,55.18333333,12.87962963,Kansas
1734,20,2003,54.96666667,12.75925926,Kansas
1735,20,2004,55.06666667,12.81481481,Kansas
1736,20,2005,55.89166667,13.27314815,Kansas
1737,20,2006,56.875,13.81944444,Kansas
1738,20,2007,55.075,12.81944444,Kansas
1739,20,2008,53.575,11.98611111,Kansas
1740,20,2009,53.6,12,Kansas
1741,20,2010,55.275,12.93055556,Kansas
1742,20,2011,55.20833333,12.89351852,Kansas
1743,20,2012,58.21666667,14.56481481,Kansas
1744,20,2013,53.71666667,12.06481481,Kansas
1745,20,2014,53.68333333,12.0462963,Kansas
1746,20,2015,56.3,13.5,Kansas
1747,20,2016,57.16666667,13.98148148,Kansas
1748,20,2017,56.5,13.61111111,Kansas
1749,20,2018,54.6,12.55555556,Kansas
1750,20,2019,53.875,12.15277778,Kansas
1751,21,1895,53.675,12.04166667,Kentucky
1752,21,1896,56.025,13.34722222,Kentucky
1753,21,1897,55.925,13.29166667,Kentucky
1754,21,1898,56.13333333,13.40740741,Kentucky
1755,21,1899,55.26666667,12.92592593,Kentucky
1756,21,1900,56.56666667,13.64814815,Kentucky
1757,21,1901,54.36666667,12.42592593,Kentucky
1758,21,1902,55.475,13.04166667,Kentucky
1759,21,1903,54.825,12.68055556,Kentucky
1760,21,1904,54.24166667,12.35648148,Kentucky
1761,21,1905,54.76666667,12.64814815,Kentucky
1762,21,1906,55.81666667,13.23148148,Kentucky
1763,21,1907,55.20833333,12.89351852,Kentucky
1764,21,1908,56.46666667,13.59259259,Kentucky
1765,21,1909,55.64166667,13.13425926,Kentucky
1766,21,1910,54.425,12.45833333,Kentucky
1767,21,1911,57.20833333,14.00462963,Kentucky
1768,21,1912,53.83333333,12.12962963,Kentucky
1769,21,1913,56.925,13.84722222,Kentucky
1770,21,1914,55.39166667,12.99537037,Kentucky
1771,21,1915,55.35833333,12.97685185,Kentucky
1772,21,1916,55.34166667,12.96759259,Kentucky
1773,21,1917,52.58333333,11.43518519,Kentucky
1774,21,1918,55.525,13.06944444,Kentucky
1775,21,1919,56.65833333,13.69907407,Kentucky
1776,21,1920,54.53333333,12.51851852,Kentucky
1777,21,1921,58.7,14.83333333,Kentucky
1778,21,1922,57.2,14,Kentucky
1779,21,1923,55.95,13.30555556,Kentucky
1780,21,1924,53.875,12.15277778,Kentucky
1781,21,1925,56.38333333,13.5462963,Kentucky
1782,21,1926,54.76666667,12.64814815,Kentucky
1783,21,1927,56.49166667,13.60648148,Kentucky
1784,21,1928,54.725,12.625,Kentucky
1785,21,1929,55.00833333,12.78240741,Kentucky
1786,21,1930,56.44166667,13.5787037,Kentucky
1787,21,1931,57.76666667,14.31481481,Kentucky
1788,21,1932,56.61666667,13.67592593,Kentucky
1789,21,1933,57.39166667,14.10648148,Kentucky
1790,21,1934,56.54166667,13.63425926,Kentucky
1791,21,1935,55.7,13.16666667,Kentucky
1792,21,1936,56.275,13.48611111,Kentucky
1793,21,1937,55.25,12.91666667,Kentucky
1794,21,1938,57.50833333,14.1712963,Kentucky
1795,21,1939,57.05833333,13.9212963,Kentucky
1796,21,1940,53.96666667,12.2037037,Kentucky
1797,21,1941,56.8,13.77777778,Kentucky
1798,21,1942,55.66666667,13.14814815,Kentucky
1799,21,1943,55.55,13.08333333,Kentucky
1800,21,1944,56.28333333,13.49074074,Kentucky
1801,21,1945,55.53333333,13.07407407,Kentucky
1802,21,1946,57.25833333,14.03240741,Kentucky
1803,21,1947,54.83333333,12.68518519,Kentucky
1804,21,1948,55.7,13.16666667,Kentucky
1805,21,1949,56.975,13.875,Kentucky
1806,21,1950,54.51666667,12.50925926,Kentucky
1807,21,1951,54.975,12.76388889,Kentucky
1808,21,1952,56.54166667,13.63425926,Kentucky
1809,21,1953,57.09166667,13.93981481,Kentucky
1810,21,1954,56.90833333,13.83796296,Kentucky
1811,21,1955,55.95833333,13.31018519,Kentucky
1812,21,1956,56.09166667,13.38425926,Kentucky
1813,21,1957,56.09166667,13.38425926,Kentucky
1814,21,1958,53.03333333,11.68518519,Kentucky
1815,21,1959,55.83333333,13.24074074,Kentucky
1816,21,1960,53.63333333,12.01851852,Kentucky
1817,21,1961,54.475,12.48611111,Kentucky
1818,21,1962,54.65,12.58333333,Kentucky
1819,21,1963,53.66666667,12.03703704,Kentucky
1820,21,1964,55.59166667,13.10648148,Kentucky
1821,21,1965,55.575,13.09722222,Kentucky
1822,21,1966,53.775,12.09722222,Kentucky
1823,21,1967,54.39166667,12.43981481,Kentucky
1824,21,1968,53.99166667,12.21759259,Kentucky
1825,21,1969,53.9,12.16666667,Kentucky
1826,21,1970,55.04166667,12.80092593,Kentucky
1827,21,1971,55.43333333,13.01851852,Kentucky
1828,21,1972,54.74166667,12.63425926,Kentucky
1829,21,1973,56.25833333,13.47685185,Kentucky
1830,21,1974,55.45,13.02777778,Kentucky
1831,21,1975,55.775,13.20833333,Kentucky
1832,21,1976,53.325,11.84722222,Kentucky
1833,21,1977,54.79166667,12.66203704,Kentucky
1834,21,1978,53.36666667,11.87037037,Kentucky
1835,21,1979,53.425,11.90277778,Kentucky
1836,21,1980,54.63333333,12.57407407,Kentucky
1837,21,1981,54.34166667,12.41203704,Kentucky
1838,21,1982,55.31666667,12.9537037,Kentucky
1839,21,1983,55.05,12.80555556,Kentucky
1840,21,1984,55.325,12.95833333,Kentucky
1841,21,1985,55.03333333,12.7962963,Kentucky
1842,21,1986,56.61666667,13.67592593,Kentucky
1843,21,1987,56.475,13.59722222,Kentucky
1844,21,1988,54.8,12.66666667,Kentucky
1845,21,1989,54.34166667,12.41203704,Kentucky
1846,21,1990,57.31666667,14.06481481,Kentucky
1847,21,1991,57.375,14.09722222,Kentucky
1848,21,1992,55.08333333,12.82407407,Kentucky
1849,21,1993,55,12.77777778,Kentucky
1850,21,1994,55.39166667,12.99537037,Kentucky
1851,21,1995,55.36666667,12.98148148,Kentucky
1852,21,1996,54.4,12.44444444,Kentucky
1853,21,1997,54.475,12.48611111,Kentucky
1854,21,1998,58.18333333,14.5462963,Kentucky
1855,21,1999,57.25833333,14.03240741,Kentucky
1856,21,2000,55.66666667,13.14814815,Kentucky
1857,21,2001,56.59166667,13.66203704,Kentucky
1858,21,2002,56.83333333,13.7962963,Kentucky
1859,21,2003,55.24166667,12.91203704,Kentucky
1860,21,2004,56.40833333,13.56018519,Kentucky
1861,21,2005,56.78333333,13.76851852,Kentucky
1862,21,2006,56.80833333,13.78240741,Kentucky
1863,21,2007,57.71666667,14.28703704,Kentucky
1864,21,2008,55.35,12.97222222,Kentucky
1865,21,2009,55.39166667,12.99537037,Kentucky
1866,21,2010,56.00833333,13.33796296,Kentucky
1867,21,2011,56.925,13.84722222,Kentucky
1868,21,2012,58.40833333,14.6712963,Kentucky
1869,21,2013,55.04166667,12.80092593,Kentucky
1870,21,2014,54.34166667,12.41203704,Kentucky
1871,21,2015,56.56666667,13.64814815,Kentucky
1872,21,2016,57.925,14.40277778,Kentucky
1873,21,2017,57.81666667,14.34259259,Kentucky
1874,21,2018,56.95833333,13.86574074,Kentucky
1875,21,2019,57.525,14.18055556,Kentucky
1876,22,1895,64.775,18.20833333,Louisiana
1877,22,1896,67.24166667,19.5787037,Louisiana
1878,22,1897,67.29166667,19.60648148,Louisiana
1879,22,1898,65.95833333,18.86574074,Louisiana
1880,22,1899,66.08333333,18.93518519,Louisiana
1881,22,1900,66.75,19.30555556,Louisiana
1882,22,1901,65.425,18.56944444,Louisiana
1883,22,1902,66.6,19.22222222,Louisiana
1884,22,1903,64.675,18.15277778,Louisiana
1885,22,1904,66.13333333,18.96296296,Louisiana
1886,22,1905,65.65,18.69444444,Louisiana
1887,22,1906,66.36666667,19.09259259,Louisiana
1888,22,1907,67.71666667,19.84259259,Louisiana
1889,22,1908,67.5,19.72222222,Louisiana
1890,22,1909,67.26666667,19.59259259,Louisiana
1891,22,1910,66.525,19.18055556,Louisiana
1892,22,1911,68.76666667,20.42592593,Louisiana
1893,22,1912,65.39166667,18.55092593,Louisiana
1894,22,1913,66.075,18.93055556,Louisiana
1895,22,1914,65.84166667,18.80092593,Louisiana
1896,22,1915,66.05833333,18.9212963,Louisiana
1897,22,1916,66.8,19.33333333,Louisiana
1898,22,1917,65.125,18.40277778,Louisiana
1899,22,1918,66.76666667,19.31481481,Louisiana
1900,22,1919,66.825,19.34722222,Louisiana
1901,22,1920,65.84166667,18.80092593,Louisiana
1902,22,1921,68.91666667,20.50925926,Louisiana
1903,22,1922,67.8,19.88888889,Louisiana
1904,22,1923,66.51666667,19.17592593,Louisiana
1905,22,1924,65.84166667,18.80092593,Louisiana
1906,22,1925,67.35833333,19.64351852,Louisiana
1907,22,1926,66.175,18.98611111,Louisiana
1908,22,1927,68.69166667,20.38425926,Louisiana
1909,22,1928,65.84166667,18.80092593,Louisiana
1910,22,1929,66.10833333,18.94907407,Louisiana
1911,22,1930,66.11666667,18.9537037,Louisiana
1912,22,1931,66.625,19.23611111,Louisiana
1913,22,1932,66.8,19.33333333,Louisiana
1914,22,1933,68.50833333,20.28240741,Louisiana
1915,22,1934,67.10833333,19.50462963,Louisiana
1916,22,1935,67,19.44444444,Louisiana
1917,22,1936,66.25,19.02777778,Louisiana
1918,22,1937,66.18333333,18.99074074,Louisiana
1919,22,1938,67.36666667,19.64814815,Louisiana
1920,22,1939,67.275,19.59722222,Louisiana
1921,22,1940,64.4,18,Louisiana
1922,22,1941,66.51666667,19.17592593,Louisiana
1923,22,1942,65.59166667,18.66203704,Louisiana
1924,22,1943,66.25833333,19.03240741,Louisiana
1925,22,1944,66.91666667,19.39814815,Louisiana
1926,22,1945,66.91666667,19.39814815,Louisiana
1927,22,1946,67.24166667,19.5787037,Louisiana
1928,22,1947,65.875,18.81944444,Louisiana
1929,22,1948,66.45,19.13888889,Louisiana
1930,22,1949,67.30833333,19.61574074,Louisiana
1931,22,1950,66.84166667,19.35648148,Louisiana
1932,22,1951,66.975,19.43055556,Louisiana
1933,22,1952,66.31666667,19.06481481,Louisiana
1934,22,1953,67.15,19.52777778,Louisiana
1935,22,1954,67.48333333,19.71296296,Louisiana
1936,22,1955,66.85,19.36111111,Louisiana
1937,22,1956,67.025,19.45833333,Louisiana
1938,22,1957,67.06666667,19.48148148,Louisiana
1939,22,1958,64.94166667,18.30092593,Louisiana
1940,22,1959,65.8,18.77777778,Louisiana
1941,22,1960,65.125,18.40277778,Louisiana
1942,22,1961,65.06666667,18.37037037,Louisiana
1943,22,1962,66.49166667,19.16203704,Louisiana
1944,22,1963,65.86666667,18.81481481,Louisiana
1945,22,1964,66.06666667,18.92592593,Louisiana
1946,22,1965,66.83333333,19.35185185,Louisiana
1947,22,1966,65.175,18.43055556,Louisiana
1948,22,1967,65.75,18.75,Louisiana
1949,22,1968,64.36666667,17.98148148,Louisiana
1950,22,1969,65.625,18.68055556,Louisiana
1951,22,1970,65.34166667,18.52314815,Louisiana
1952,22,1971,66.48333333,19.15740741,Louisiana
1953,22,1972,66.48333333,19.15740741,Louisiana
1954,22,1973,66.23333333,19.01851852,Louisiana
1955,22,1974,66.51666667,19.17592593,Louisiana
1956,22,1975,66.08333333,18.93518519,Louisiana
1957,22,1976,64.33333333,17.96296296,Louisiana
1958,22,1977,66.05,18.91666667,Louisiana
1959,22,1978,65.08333333,18.37962963,Louisiana
1960,22,1979,64.54166667,18.0787037,Louisiana
1961,22,1980,66.05,18.91666667,Louisiana
1962,22,1981,66.05,18.91666667,Louisiana
1963,22,1982,66.675,19.26388889,Louisiana
1964,22,1983,64.36666667,17.98148148,Louisiana
1965,22,1984,66.31666667,19.06481481,Louisiana
1966,22,1985,66.35833333,19.08796296,Louisiana
1967,22,1986,67.30833333,19.61574074,Louisiana
1968,22,1987,65.99166667,18.88425926,Louisiana
1969,22,1988,65.63333333,18.68518519,Louisiana
1970,22,1989,65.45,18.58333333,Louisiana
1971,22,1990,67.80833333,19.89351852,Louisiana
1972,22,1991,66.91666667,19.39814815,Louisiana
1973,22,1992,65.825,18.79166667,Louisiana
1974,22,1993,65.60833333,18.6712963,Louisiana
1975,22,1994,66.45833333,19.14351852,Louisiana
1976,22,1995,66.775,19.31944444,Louisiana
1977,22,1996,66.15833333,18.97685185,Louisiana
1978,22,1997,66.04166667,18.91203704,Louisiana
1979,22,1998,68.64166667,20.35648148,Louisiana
1980,22,1999,67.85,19.91666667,Louisiana
1981,22,2000,67.24166667,19.5787037,Louisiana
1982,22,2001,66.65833333,19.25462963,Louisiana
1983,22,2002,66.64166667,19.24537037,Louisiana
1984,22,2003,66.375,19.09722222,Louisiana
1985,22,2004,67.14166667,19.52314815,Louisiana
1986,22,2005,67.50833333,19.72685185,Louisiana
1987,22,2006,67.775,19.875,Louisiana
1988,22,2007,67.38333333,19.65740741,Louisiana
1989,22,2008,66.64166667,19.24537037,Louisiana
1990,22,2009,66.85,19.36111111,Louisiana
1991,22,2010,66.45833333,19.14351852,Louisiana
1992,22,2011,67.71666667,19.84259259,Louisiana
1993,22,2012,68.71666667,20.39814815,Louisiana
1994,22,2013,66.25,19.02777778,Louisiana
1995,22,2014,65.075,18.375,Louisiana
1996,22,2015,68.09166667,20.05092593,Louisiana
1997,22,2016,68.74166667,20.41203704,Louisiana
1998,22,2017,68.71666667,20.39814815,Louisiana
1999,22,2018,67.775,19.875,Louisiana
2000,22,2019,67.76666667,19.87037037,Louisiana
2001,23,1895,39.36666667,4.092592593,Maine
2002,23,1896,38.33333333,3.518518519,Maine
2003,23,1897,38.96666667,3.87037037,Maine
2004,23,1898,40.15833333,4.532407407,Maine
2005,23,1899,39.325,4.069444444,Maine
2006,23,1900,39.90833333,4.393518519,Maine
2007,23,1901,39.33333333,4.074074074,Maine
2008,23,1902,39.44166667,4.134259259,Maine
2009,23,1903,39.3,4.055555556,Maine
2010,23,1904,36.51666667,2.509259259,Maine
2011,23,1905,37.89166667,3.273148148,Maine
2012,23,1906,38.925,3.847222222,Maine
2013,23,1907,37.43333333,3.018518519,Maine
2014,23,1908,39.75,4.305555556,Maine
2015,23,1909,39.33333333,4.074074074,Maine
2016,23,1910,40.05833333,4.476851852,Maine
2017,23,1911,39.46666667,4.148148148,Maine
2018,23,1912,38.49166667,3.606481481,Maine
2019,23,1913,41,5,Maine
2020,23,1914,37.65,3.138888889,Maine
2021,23,1915,40.90833333,4.949074074,Maine
2022,23,1916,39.35833333,4.087962963,Maine
2023,23,1917,36.94166667,2.74537037,Maine
2024,23,1918,38.45833333,3.587962963,Maine
2025,23,1919,39.85833333,4.365740741,Maine
2026,23,1920,39.35,4.083333333,Maine
2027,23,1921,41.1,5.055555556,Maine
2028,23,1922,39.59166667,4.217592593,Maine
2029,23,1923,38.05833333,3.365740741,Maine
2030,23,1924,38.66666667,3.703703704,Maine
2031,23,1925,38.80833333,3.782407407,Maine
2032,23,1926,37.13333333,2.851851852,Maine
2033,23,1927,40.21666667,4.564814815,Maine
2034,23,1928,39.3,4.055555556,Maine
2035,23,1929,39.25833333,4.032407407,Maine
2036,23,1930,40.65,4.805555556,Maine
2037,23,1931,42.05833333,5.587962963,Maine
2038,23,1932,40.875,4.930555556,Maine
2039,23,1933,39.59166667,4.217592593,Maine
2040,23,1934,38.55833333,3.643518519,Maine
2041,23,1935,39.075,3.930555556,Maine
2042,23,1936,39.4,4.111111111,Maine
2043,23,1937,41.925,5.513888889,Maine
